file,target,japanese,english
code,item_name,事故類型,impact_type
code,item_name,車両単独事故の対象物,object
code,item_name,臨時速度規制の有無,temp_limit_type
code,item_name,速度規制（臨時のみ）,temp_limit
code,item_name,トンネル延長距離,tunnel_length
code,column_name,コード,code
code,column_name,区分,name
code,column_name,備考,description
code,column_name,コード（都道府県）,prefecture
code,column_name,コード（警察署等）,police_office
code,column_name,コード（路線）,road_expressway
code,column_name,コード（トンネル番号）,tunnel
code,column_name,都道府県名,prefecture_name
code,column_name,警察署等名,police_office_name
code,column_name,路線名,road_expressway_name
code,column_name,トンネル名,tunnel_name
internal,item_name,■本票番号（共通）＿本票番号,accident_id
internal,item_name,■発生＿発生年月日,occurrence_date
internal,item_name,■曜日＿曜日名称,day_of_week
internal,item_name,□昼夜＿昼夜名称,day_night_type
internal,item_name,□発生時間＿発生時,occurrence_hour
internal,item_name,■発生警察署（共通）＿発生警察署名称,police_office
internal,item_name,□発生場所＿市区町村名称（大字出力）,occurrence_place
internal,item_name,□地図情報＿Ｘ座標,latitude
internal,item_name,□地図情報＿Ｙ座標,longitude
internal,item_name,■天候＿天候名称,weather
internal,item_name,□路面状態＿路面状態名称,road_surface
internal,item_name,■路線＿路線中種別名称,road_type
internal,item_name,□道路形状＿道路形状名,road_shape
internal,item_name,□道路線形＿道路線形中種別名称,road_alignment
internal,item_name,■車道幅員＿車道幅員名称,carriageway_width
internal,item_name,■信号機＿信号機名称,traffic_signal
internal,item_name,■事故内容＿事故内容名称,injury_pattern
internal,item_name,□全被害＿死者数,fatality
internal,item_name,□全被害＿重傷者数,severe_injury
internal,item_name,□全被害＿軽傷者数,slight_injury
internal,item_name,■事故類型＿事故類型名称,impact_type
internal,item_name,□衝突地点＿衝突地点名称,collision_position
internal,item_name,■特殊事故（共通）＿特殊事故１名称,special_category_1
internal,item_name,■特殊事故（共通）＿特殊事故２名称,special_category_2
internal,item_name,■特殊事故（共通）＿特殊事故３名称,special_category_3
internal,item_name,■本票番号（共通）＿本票番号,accident_id
internal,item_name,■当事車番号＿当事車番号,car_id
internal,item_name,□同乗者番号＿同乗者番号,passenger_id
internal,item_name,■乗車別＿乗車別名称,party_rank
internal,item_name,■法令違反＿法令違反中種別名称,violation_type
internal,item_name,■法令違反＿法令違反名称,violation_detail
internal,item_name,□事故原因＿道路環境的原因名称,cause_road
internal,item_name,□事故原因＿車両的原因名称,cause_car
internal,item_name,□事故原因＿人的原因名称,cause_human
internal,item_name,■行動類型＿行動類型名称,action_type
internal,item_name,□本票（当事者）＿進行方向,move_direction
internal,item_name,□本票（当事者）＿ライト点灯状況,car_light_state
internal,item_name,■当事者種別＿当事者大種別名称,party_type
internal,item_name,■当事者種別＿当事者中種別名称,party_subtype
internal,item_name,■当事者種別＿当事者種別名称,party_subsubtype
internal,item_name,□本票（当事者）＿タイヤ等の状況名称,car_tire
internal,item_name,■用途＿用途別中種別名称,use_type
internal,item_name,■用途＿用途別名称,use_detail
internal,item_name,■人身損傷主部位＿負傷主部位名称,injured_part
internal,item_name,□負傷程度＿負傷程度名称,injury_level
internal,item_name,□本票（当事者）＿シートベルト名称,seat_belt
internal,item_name,□本票（当事者）＿ヘルメット名称,helmet
internal,item_name,□本票（当事者）＿エアバック名称,air_bag
internal,item_name,□本票（当事者）＿サイドエアバック名称,side_air_bag
internal,item_name,□飲酒運転＿飲酒運転名称,alcohol_intake
internal,item_name,□本票（当事者）＿携帯電話名称,cell_phone
internal,item_name,□本票（当事者）＿カーナビ名称,car_nav_system
internal,item_name,□本票（当事者）＿危険認知速度名称,critical_speed
internal,item_name,■当事者＿性別名称,party_gender
internal,item_name,■当事者＿年齢,party_age
internal,item_name,□居住＿居住県名称,home_prefecture
internal,item_name,□居住＿居住市区町村名称,home_address
internal,item_name,□本票（当事者）＿自宅距離名称,home_distance
internal,item_name,□職業＿職業名称,party_job
internal,item_name,■通行目的＿通行目的名称,purpose
